"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"165","20220818V39254","MBC","","정치","","국회 399회 제1차 인사청문특별위원회 전체회의_수신본","-국회의사당 -개의 스케치 -김학용 위원장 녹취 -권칠승 국민의힘 간사 녹취 -정점식 더불어민주당 간사 녹취 -김승원 의원 녹취 -박형수 의원 녹취 -김의겸 의원 녹취 -윤두현 의원 녹취 -안호영 의원 녹취 -양이원영 의원 녹취 -조정훈 의원 녹취 -이수진 의원 녹취 -오석준 대법관 임명동의에 관한 인사청문특별위원회","2022-08-18","2022-08-18 10:17:14","00:09:17:07","성공","성공","성공","LIVE 인제스트","아니오","","","","김유진","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:05:36","None","None","","","대기","","","","0","NONE","2022-08-18 10:05:36","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:16:04","2022-08-18 10:17:15","","","","","2022-08-18 10:17:17","2022-08-18 10:17:17","","","15818160","","","mamex\mamex","","","","15818161","29.97","아니오","","성공",
"164","20220818V39259","조은경 김현민","지형철","산업과학","","[부분사용금지] 한국 첫 달 탐사선 다누리호_원웹 스페이스 플로리다 취재 02_MNG_수신본_디스크 원본영상 [모자이크]","-취재기자 외 사용금지 -공장 내부 모자이크 요망(사람 제외, 가려져 있는 것 제외, 자세한 부품이나 공정등 핑크색 봉지로 덮혀져 있지 않은 것) -미국 플로리다 타이터스빌 원웹공장, 원웹 플로리다 우주청 -Dale Ketcham(vice president government and external relations) 인터뷰 -지형철 취재기자, Dale Ketcham(vice president government and external relations) 대화 스케치","2022-07-29","2022-08-18 10:21:03","00:15:16:08","성공","성공","성공","FILE 인제스트","예","-부분사용금지 -모자이크 요망","","","이인영","정리완료","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:10:36","None","None","","","대기","","","","0","NONE","2022-08-18 10:10:36","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:20:35","2022-08-18 10:21:05","","","","","2022-08-18 10:21:06","2022-08-18 10:21:06","","","15818170","","","mamex\mamex","","2022-08-18 09:55:12","2032-08-18 09:55:12","15818171","29.97","아니오","","대기",
"167","20220818V39247","MBC","","정치","","국회 대우조선해양 하청노동자 합의 이행 및 고용보장 촉구 단식 농성 돌입 기자회견 02_수신본","-국회의사당 앞 -농성장 스케치 -김형수 전국금속노동조합 거제통영고성조선하청지회장 발언 녹취 -박성현 전국금속노동조합 거제통영고성조선하청지회 대의원 기자회견문 낭독 녹취 -안준호 전국금속노동조합 거제통영고성조선하청지회 부지회장 기자회견문 낭독 녹취 -구호제창 녹취 -홍지욱 전국금속노동조합 부위원장 질의응답 녹취 -김형수 전국금속노동조합 거제통영고성조선하청지회장 질의응답 녹취 -이김춘택 전국금속노동조합 거제통영고성조선하청지회 사무장 질의응답 녹취","2022-08-18","2022-08-18 10:21:14","00:16:37:06","성공","성공","성공","LIVE 인제스트","아니오","","","","이진이","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:02:16","None","None","","","대기","","","","0","NONE","2022-08-18 10:02:16","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:20:05","2022-08-18 10:21:15","","","","","2022-08-18 10:21:16","2022-08-18 10:21:16","","","15818146","","","mamex\mamex","","","","15818147","29.97","아니오","","성공",
"163","20220818V39267","OBS","","정치","","총리 한덕수 국무총리 국정 현안 점검 회의_수신본","-정부서울청사 -01 입장 스케치 -한덕수 국무총리 모두발언 스케치 -분위기 스케치 -02 한덕수 국무총리 모두발언 녹취","2022-08-18","2022-08-18 10:24:07","00:07:16:23","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:14:31","None","None","","","대기","","","","0","NONE","2022-08-18 10:14:31","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:22:58","2022-08-18 10:24:08","","","","","2022-08-18 10:24:09","2022-08-18 10:24:09","","","15818186","","","mamex\mamex","","","","15818187","29.97","아니오","","성공",
"168","20220818V39237","조은경 김현민","지형철","산업과학","","[부분사용금지] 한국 첫 달 탐사선 다누리호_원웹 스페이스 플로리다 취재 01_MNG_수신본_디스크 원본영상 [모자이크]","-취재기자 외 사용금지 -공장 내부 모자이크 요망(사람 제외, 가려져 있는 것 제외, 자세한 부품이나 공정등 핑크색 봉지로 덮혀져 있지 않은 것) -미국 플로리다 타이터스빌 원웹공장, 원웹 플로리다 우주청 -Oneweb(원웹) 외경 스케치 -Airbus oneweb satellites factory 공장 내 지형철 취재기자 온마이크 -위성 스케치 -공장 내부 스케치 -지형철 취재기자, 공장 관계자 대화 스케치 -Harvey Kay(launch operations manager) 인터뷰 -모형 스케치 -James Hinds(CEO) 인터뷰 -지형철 취재기자, James Hinds(CEO) 스케치 -Dale Ketcham(vice president government and external relations) 인터뷰 -지형철 취재기자, Dale Ketcham(vice president government and external relations) 대화 스케치","2022-07-29","2022-08-18 10:25:24","00:42:50:09","성공","성공","성공","FILE 인제스트","예","-부분사용금지 -모자이크 요망","","","이인영","정리완료","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:55:43","None","None","","","대기","","","","0","NONE","2022-08-18 09:55:43","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:24:44","2022-08-18 10:25:25","","","","","2022-08-18 10:25:29","2022-08-18 10:25:29","","","15818113","","","mamex\mamex","","2022-08-18 09:55:12","2032-08-18 09:55:12","15818114","29.97","아니오","","대기",
"176","20220818V39207","전속","","정치","","윤석열 대통령 출근길 02_수신본","-용산 대통령실 -출근길 스케치 -윤석열 대통령 출근길 기자 질의응답 녹취","2022-08-18","2022-08-18 10:25:34","00:03:17:14","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:15:16","None","None","","","대기","","","","0","NONE","2022-08-18 09:15:16","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 09:20:24","2022-08-18 10:25:36","","","","","2022-08-18 09:20:55","2022-08-18 09:20:55","","","15818050","","","mamex\mamex","","","","15818051","29.97","아니오","","성공",
"161","20220818V39280","MBC","","정치","","정의당 이은주 비상대책위원장 대우조선해양 하청노동자 단식 농성 돌입 기자회견 방문_수신본","-국회의사당 앞 -이은주 비상대책위원장 입장 및 인사 스케치 -이은주 비상대책위원장 녹취 -신순화 전국금속노동조합원 녹취 -박태규 전국금속노동조합원 녹취 -이은주 비상대책위원장 퇴장 스케치


-대우조선해양 하청노동자 합의 이행 및 고용보장 촉구 단식 농성 돌입 기자회견","2022-08-18","2022-08-18 10:27:13","00:07:40:01","성공","성공","성공","LIVE 인제스트","아니오","","","","김유진","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:17:13","None","None","","","대기","","","","0","NONE","2022-08-18 10:17:13","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:26:05","2022-08-18 10:27:14","","","","","2022-08-18 10:27:14","2022-08-18 10:27:14","","","15818212","","","mamex\mamex","","","","15818213","29.97","아니오","","성공",
"162","20220818V39272","SBS","","사회","","김성진 아이카이스트 대표 법률대리인단 기자회견 ENG 01_SBS MNG_수신본","-경기 의왕 서울구치소 앞 -이준석 전 국민의힘 당대표 구속 시위 스케치 -강신업 변호사(김성진 아이카이스트 대표 측 법률대리인) 발언 녹취 -현장 스케치 -이준석 전 국민의힘 당대표 성상납 의혹 관련","2022-08-18","2022-08-18 10:35:55","00:17:28:25","성공","성공","성공","LIVE 인제스트","아니오","","","","신남규","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:16:03","None","None","","","대기","","","","0","NONE","2022-08-18 10:16:03","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:34:21","2022-08-18 10:35:56","","","","","2022-08-18 10:35:57","2022-08-18 10:35:57","","","15818202","","","mamex\mamex","","","","15818203","29.97","아니오","","대기",
"160","20220818V39304","MBN","","정치","","국회 399회 제1차 법제사법위원회 전체회의 ENG_수신본","-국회의사당 -의원들 스케치 -개의 스케치 -김도읍 위원장 스케치 -김상환 법원행정처장 스케치 -박종문 헌법재판소 사무처장 스케치 -회의장 스케치","2022-08-18","2022-08-18 10:53:01","00:14:52:15","성공","성공","성공","LIVE 인제스트","아니오","","","","김유진","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:35:48","None","None","","","대기","","","","0","NONE","2022-08-18 10:35:48","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:51:32","2022-08-18 10:53:03","","","","","2022-08-18 10:53:05","2022-08-18 10:53:05","","","15818265","","","mamex\mamex","","","","15818266","29.97","아니오","","성공",
"159","20220818V39305","KTV","","경제","","통계청 2022년 2분기 가계동향조사 결과 브리핑_수신본","-정부세종청사 -이진석 가계수지동향과장 브리핑 및 질의응답 녹취","2022-08-18","2022-08-18 10:57:44","00:18:11:24","성공","성공","성공","LIVE 인제스트","아니오","","","","최찬종","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:37:05","None","None","","","대기","","","","0","NONE","2022-08-18 10:37:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:56:06","2022-08-18 10:57:45","","","","","2022-08-18 10:57:45","2022-08-18 10:57:45","","","15818267","","","mamex\mamex","","","","15818268","29.97","아니오","","성공",
"157","20220818V39317","SBS","","정치","","국회 399회 제1차 행정안전위원회 전체회의 ENG_수신본","-국회의사당 -김순호 행정안전부 경찰국장 스케치 -이채익 위원장 개회 및 모두발언 스케치 -이상민 행정안전부 장관 업무보고 및 참석자 소개 스케치 -하병필 행정안전부 기획조정실장 업무보고 스케치 -윤희근 경찰청장 업무보고 스케치","2022-08-18","2022-08-18 11:03:56","00:10:30:06","성공","성공","성공","LIVE 인제스트","아니오","","","","이진이","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:51:06","None","None","","","대기","","","","0","NONE","2022-08-18 10:51:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:02:46","2022-08-18 11:03:58","","","","","2022-08-18 11:04:00","2022-08-18 11:04:00","","","15818293","","","mamex\mamex","","","","15818294","29.97","아니오","","성공",
"156","20220818V39318","OBS","","정치","","국회 장예찬 청년재단 이사장 성명 발표 기자회견 01_수신본","-국회의사당 -장예찬 청년재단 이사장 스케치 -장예찬 청년재단 이사장 백브리핑 녹취 -이준석 전 국민의힘 당대표 관련","2022-08-18","2022-08-18 11:05:42","00:12:05:23","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:51:13","None","None","","","대기","","","","0","NONE","2022-08-18 10:51:13","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:04:26","2022-08-18 11:05:43","","","","","2022-08-18 11:05:44","2022-08-18 11:05:44","","","15818295","","","mamex\mamex","","","","15818296","29.97","아니오","","성공",
"155","20220818V39323","KTV","","문화복지","","코로나19_중앙방역대책본부 정례브리핑 0818_KTV중계_수신본","-1100 -충북 청주 오송읍 질병관리청 -임을기 예방접종관리반장 모두발언 및 질의응답 녹취 -박영준 역학조사팀장 질의응답 녹취 -임을기 예방접종관리반장 마무리발언 녹취","2022-08-18","2022-08-18 11:24:37","00:27:09:14","성공","성공","성공","LIVE 인제스트","아니오","","","","녹취","미정리","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:55:05","None","None","","","대기","","","","0","NONE","2022-08-18 10:55:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:23:39","2022-08-18 11:24:38","","","","","2022-08-18 11:24:38","2022-08-18 11:24:38","","","15818305","","","mamex\mamex","","","","15818306","29.97","아니오","","성공",
