"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
" 30","20220819V42572","박장빈","","KDAS","","국회 조은희 및 이정근 서초갑 보궐선거 유세_서울 서초구_MNG_원본영상","-서울 서초구 -이정근 더불어민주당 서초갑 보궐선거 후보 인터뷰 -이정근 더불어민주당 서초갑 보궐선거 후보 유세 스케치 -조은희 국민의힘 서초갑 보궐선거 후보 인터뷰 -조은희 국민의힘 서초갑 보궐선거 후보 유세 스케치","2022-03-07","2022-08-19 18:03:06","00:11:38:20","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-26","HD","","","예","","대기","없음","요청없음","2022-08-19 18:02:00","None","None","","","대기","","","","0","NONE","2022-08-19 18:02:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","한효정","대기","아니오","2022-08-19 18:04:28","2022-08-19 18:07:15","","","","","2022-08-19 18:08:02","2022-08-19 18:08:03","","","15825305","","","mamex\mamex","","","","15825306","29.97","아니오","","대기",
" 33","20220819V42394","김보현","윤아림","문화복지","","정승혜 암투병 바이올리니스트 마지막 연주 관련 취재 03_원본영상","-서울 양천구 서남병원 -정승혜 암투병 바이올리니스트 연주 스케치","2022-08-19","2022-08-19 17:39:33","01:57:07;04","성공","성공","성공","FILE 인제스트","아니오","","","","정재숙","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 16:40:42","None","None","","","대기","","","","0","NONE","2022-08-19 16:40:42","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 17:38:29","2022-08-19 17:39:36","","","","","2022-08-19 17:39:41","2022-08-19 17:39:41","","","15824951","","","mamex\mamex","","","","15824952","29.97","아니오","","대기",
" 31","20220819V42498","안용습","박찬","산업과학","","김용 푸드테크 스타트업 주식회사 케이푸드텍 대표 인터뷰_원본영상","-서울 서초구 -박찬 취재기자, 김용 푸드테크 스타트업 주식회사 케이푸드텍 대표 화상 인터뷰 스케치 -로봇 팔 프로그래밍 스케치 -로봇 팔 음식 조리 스케치 -로봇 팔 스케치 -김용 푸드테크 스타트업 주식회사 케이푸드텍 대표 인터뷰 -가게 로고 스케치","2022-08-19","2022-08-19 17:34:00","00:12:05;12","성공","성공","성공","FILE 인제스트","아니오","","","","박은주","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 17:26:03","None","None","","","대기","","","","0","NONE","2022-08-19 17:26:03","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 17:33:41","2022-08-19 17:34:03","","","","","2022-08-19 17:34:05","2022-08-19 17:34:05","","","15825154","","","mamex\mamex","","","","15825155","29.97","아니오","","대기",
" 32","20220819V42472","이경구","오수호","경제","","종합주가지수현황 02_국민은행_원본영상","-서울 영등포구 한국교직원공제회관 -코스닥 및 코스피 마감 시황판 스케치 -조영무 LG경영연구원 연구위원 인터뷰","2022-08-19","2022-08-19 17:18:17","00:08:28;14","성공","성공","성공","FILE 인제스트","아니오","","","","위강해","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 17:12:45","None","None","","","대기","","","","0","NONE","2022-08-19 17:12:45","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 17:18:03","2022-08-19 17:18:19","","","","","2022-08-19 17:18:21","2022-08-19 17:18:21","","","15825100","","","mamex\mamex","","","","15825101","29.97","아니오","","성공",
" 36","20220819V42281","김보현","윤아림","문화복지","","정승혜 암투병 바이올리니스트 마지막 연주 관련 취재 01_원본영상","-서울 양천구 서남병원 -바이올린 연주회 리허설 스케치 및 녹취 -미속 스케치 -바이올린 연주회 스케치 및 녹취 -안유주 바이올리니스트 인터뷰","2022-08-19","2022-08-19 15:59:05","00:40:19;07","성공","성공","성공","FILE 인제스트","아니오","","","","정재숙","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:35:39","None","None","","","대기","","","","0","NONE","2022-08-19 15:35:39","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:58:31","2022-08-19 15:59:07","","","","","2022-08-19 15:59:11","2022-08-19 15:59:11","","","15824691","","","mamex\mamex","","","","15824692","29.97","아니오","","대기",
" 34","20220819V42308","임동수","박혜진","경제","","기획재정부 공급망 안정화 관련 경제 6단체 간담회_원본영상","-서울 영등포구 한국수출입은행 -간담회 플래카드 스케치 -서류 스케치 -기념촬영 스케치 -방기선 제1차관 모두발언 녹취 -간담회 스케치 -이동근 한국경영자총협회 부회장 모두발언 녹취 -간담회 스케치","2022-08-19","2022-08-19 15:52:54","00:05:26;10","성공","성공","성공","FILE 인제스트","아니오","","","","김선영","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:49:14","None","None","","","대기","","","","0","NONE","2022-08-19 15:49:14","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:52:36","2022-08-19 15:52:56","","","","","2022-08-19 15:52:57","2022-08-19 15:52:57","","","15824749","","","mamex\mamex","","","","15824750","29.97","아니오","","대기",
" 35","20220819V42301","김보현","윤아림","문화복지","","정승혜 암투병 바이올리니스트 마지막 연주 관련 취재 02_원본영상","-서울 양천구 서남병원 -정승혜 암투병 바이올리니스트 인터뷰 -정승용 정승혜 암투병 바이올리니스트 오빠 인터뷰 -병실 케어 스케치 -옛날 사진 보는 모습 스케치","2022-08-19","2022-08-19 15:45:49","00:04:29;16","성공","성공","성공","FILE 인제스트","아니오","","","","정재숙","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:42:40","None","None","","","대기","","","","0","NONE","2022-08-19 15:42:40","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:45:31","2022-08-19 15:45:51","","","","","2022-08-19 15:45:52","2022-08-19 15:45:52","","","15824732","","","mamex\mamex","","","","15824733","29.97","아니오","","대기",
" 37","20220819V42273","이제우","김청윤","사회","","검찰 관련 취재_원본영상 [모자이크]","-회사명 모자이크 및 직원 목소리 음성변조 요망 -경기 용인 -태평양개발 우편함 스케치 -태평양개발 안내판 스케치 -건물 외경 스케치 -김청윤 취재기자 태평양개발 방문 스케치 -김청윤 취재기자, 직원 대화 녹취 -태평양개발 문 앞 스케치","2022-08-19","2022-08-19 15:36:43","00:08:02;19","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","서정혁","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:30:09","None","None","","","대기","","","","0","NONE","2022-08-19 15:30:09","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:36:30","2022-08-19 15:36:45","","","","","2022-08-19 15:36:46","2022-08-19 15:36:46","","","15824668","","","mamex\mamex","","2022-08-19 15:28:22","2222-08-19 15:28:22","15824669","29.97","아니오","","성공",
" 39","20220819V42234","김상민","신현욱","산업과학","","노코드 개발사 취재 01_원본영상","-경기 용인 -사무실 스케치 -코딩 작업 및 설명 스케치 -박은정 업스테이지 최고과학책임자 인터뷰 및 녹취","2022-08-19","2022-08-19 15:30:01","00:24:35;08","성공","성공","성공","FILE 인제스트","아니오","","","","김선영","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:14:19","None","None","","","대기","","","","0","NONE","2022-08-19 15:14:19","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:29:34","2022-08-19 15:30:03","","","","","2022-08-19 15:30:04","2022-08-19 15:30:04","","","15824590","","","mamex\mamex","","","","15824591","29.97","아니오","","성공",
" 38","20220819V42235","김상민","신현욱","산업과학","","노코드 개발사 취재 02_원본영상","-경기 용인 -네이버 클로바 코딩 설명 청취 스케치 -코딩 작업 스케치 -신현욱 취재기자 코딩 작업 스케치 -김정준 네이버 클로바 스튜디오 기획자 인터뷰 및 스케치","2022-08-19","2022-08-19 15:29:48","00:22:42;20","성공","성공","성공","FILE 인제스트","아니오","","","","김선영","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 15:15:20","None","None","","","대기","","","","0","NONE","2022-08-19 15:15:20","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:29:30","2022-08-19 15:29:50","","","","","2022-08-19 15:29:51","2022-08-19 15:29:51","","","15824592","","","mamex\mamex","","","","15824593","29.97","아니오","","성공",
" 40","20220819V42205","최진영","장혁진","경제","","농식품바우처 카드 사용자 동행 취재_원본영상 [모자이크]","-초상권 및 이름 모자이크 요망 -경기 양평 -마트 입장 스케치 -카트 상품 적재 스케치 -상품 스케치 -계산 스케치 -바우처 카드 미취급 상품 스케치 -익명 바우처 카드 사용자 인터뷰 -바우처 카드 스케치 -장혁진 취재기자 온마이크 -마트 상품 스케치","2022-08-19","2022-08-19 15:16:58","00:27:43;24","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","김선영","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 14:59:59","None","None","","","대기","","","","0","NONE","2022-08-19 14:59:59","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:16:33","2022-08-19 15:17:00","","","","","2022-08-19 15:17:03","2022-08-19 15:17:03","","","15824508","","","mamex\mamex","","2022-08-19 14:17:00","2032-08-19 14:17:00","15824509","29.97","아니오","","대기",
" 41","20220819V42191","류재현","이윤우","사회","","강신업 변호사 고발인 조사 취재_원본영상","-서울 마포구 서울경찰청 -강신업 변호사 스케치 및 녹취 -이준석 전 국민의힘 당대표 무고 혐의","2022-08-19","2022-08-19 15:07:45","00:18:40;24","성공","성공","성공","FILE 인제스트","아니오","","","","서정혁","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 14:55:03","None","None","","","대기","","","","0","NONE","2022-08-19 14:55:03","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 15:07:28","2022-08-19 15:07:47","","","","","2022-08-19 15:07:48","2022-08-19 15:07:48","","","15824478","","","mamex\mamex","","","","15824479","29.97","아니오","","성공",
" 45","20220819V42134","정민욱","우한솔","통일외교","","병영생활상담관 근조실태조사 취재_원본영상 [모자이크] [음성변조]","-상담관 모자이크 및 음성변조 요망 -서울 강서구 -경기 용인 -신철 전국민주노동조합총연맹 공공운수노동조합 인천공항지역지부 정책 기획국장 인터뷰 및 스케치","2022-08-19","2022-08-19 14:50:59","00:55:21;15","성공","성공","성공","FILE 인제스트","예","-모자이크 요망 -음성변조 요망","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 14:17:02","None","None","","","대기","","","","0","NONE","2022-08-19 14:17:02","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 14:50:11","2022-08-19 14:51:02","","","","","2022-08-19 14:51:05","2022-08-19 14:51:05","","","15824351","","","mamex\mamex","","2022-08-19 14:18:36","2032-08-19 14:18:36","15824352","29.97","아니오","","성공",
" 42","20220819V42174","한규석","","KDAS","","매립쓰레기를 연료로 환경보존 예산절감 기술 개발_원본영상","","2014-06-06","2022-08-19 14:47:03","00:44:31:18","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-26","HD","","","예","","대기","없음","요청없음","2022-08-19 14:46:00","None","None","","","대기","","","","0","NONE","2022-08-19 14:46:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","강정희","대기","아니오","2022-08-19 14:50:01","2022-08-19 15:03:40","","","","","2022-08-19 15:06:02","2022-08-19 15:06:03","","","15824443","","","mamex\mamex","","","","15824444","29.97","아니오","","대기",
" 43","20220819V42154","","박찬","산업과학","","양정연 목원대학교 AI로봇융합과 학과장 화상 인터뷰_ZOOM_웹하드_원본영상","-양정연 목원대학교 AI로봇융합과 학과장 화상 인터뷰 -줌(ZOOM) 녹화본","2022-08-19","2022-08-19 14:39:11","00:11:01;07","성공","성공","성공","파일 업로더","아니오","","","","인터뷰만","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 14:33:20","None","None","","","대기","","","","0","NONE","2022-08-19 14:33:20","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 14:38:55","2022-08-19 14:39:13","","","","","2022-08-19 14:39:13","2022-08-19 14:39:13","","","15824402","","","mamex\mamex","","","","15824403","29.97","아니오","","대기",
" 44","20220819V42137","아리랑TV","","통일외교","","국가보훈처 박민식 처장 광복회 감사 결과 발표 및 출입기자 간담회_웹하드_원본영상","-서울 용산구 서울지방보훈청 -박민식 처장 입장 스케치 -박민식 처장 녹취 -박민식 처장 질의응답 녹취 -감사담당관 답변 스케치 -보도자료 스케치 -독립운동가 만화 출판 사업 만화책 스케치","2022-08-19","2022-08-19 14:18:26","00:50:01:10","성공","성공","성공","Edius Plugin","아니오","","","","이진이","정리완료","금요일","국내","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 14:18:20","None","None","","","대기","","","","0","NONE","2022-08-19 14:18:20","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 14:32:19","2022-08-19 14:47:13","","","","","2022-08-19 14:49:43","2022-08-19 14:49:43","","","15824357","","","mamex\mamex","","","","15824358","29.97","아니오","","성공",
